offer,salary,hours_worked,days_worked,state
vendedor piso,6000,11.0,6,Colima
ayudante ruta,5200,12.0,7,Oaxaca
inventarista,5400,10.0,6,Yucatán
monitorista,5481,9.0,7,Baja California Sur
chofer almacenista,6000,10.0,6,Chihuahua
electricista industrial,6500,9.0,6,Sonora
almacenista,5000,10.0,6,Oaxaca
monitoristas gps,8000,12.0,5,Ciudad de México
contador general.,10000,9.0,6,Guerrero
auxiliar general,5860,9.0,6,Michoacán
vendedor autoservicio,5500,9.0,7,Yucatán
promotora para tienda departamental,5500,8.0,6,Ciudad de México
costurero prendas vestir,2900,10.0,5,Morelos
chofer repartidor,6000,11.0,6,Nayarit
guardia seguridad,6000,24.0,7,Ciudad de México
electromecanico,6500,9.0,6,Sonora
chofer repartidor cosmeticos,4500,10.0,6,Oaxaca
repartidor bordo motocicleta,3200,8.0,6,Zacatecas
ayudante general,4500,11.0,6,Guerrero
operador produccion carnes frias,6000,11.0,6,Yucatán
auxiliar almacen refracciones,6000,8.0,6,Yucatán
supervisor seguridad e higiene,10000,9.0,5,Sinaloa
auxiliar tienda,5000,9.0,5,México
supervisor obra,10000,9.0,5,Sinaloa
encargado aseo,5000,6.0,6,Chihuahua
contador publico,8000,9.0,6,Aguascalientes
chofer repartidor,6000,11.0,6,Colima
cocinero,4050,8.0,6,Zacatecas
ayudante general,3200,8.0,6,Zacatecas
cocinero,5000,8.0,6,Guerrero
chofer,5500,11.0,6,Guerrero
ejecutivo ventas,4800,10.0,6,Morelos
auxiliar limpieza,3800,8.0,7,Ciudad de México
intendencia,4000,8.0,6,Sonora
cajero registrador,4050,8.0,6,Zacatecas
empleado mostrador,3400,8.0,6,Zacatecas
empleado mostrador,3200,8.0,6,Chiapas
operador entrenamiento,6189,20.0,6,Jalisco
vendedor mostrador,6000,9.0,6,Yucatán
empleado general farmacia,4200,8.0,6,Guanajuato
ejecutivo ventas,12000,22.0,6,Michoacán
asesor ventas industrial,8000,10.0,5,Tamaulipas
dependiente farmacia,5000,8.0,7,Quintana Roo
repartidor motocicleta,6000,10.0,7,Quintana Roo
dependiente farmacia,5000,8.0,7,Quintana Roo
chofer almacenista,5200,9.0,5,Colima
ejecutivo ventas,4800,10.0,6,Morelos
chofer ejecutivo,6800,8.0,6,Michoacán
ayudante  general,3720,8.0,6,Michoacán
mecanico diesel,14000,9.0,5,Tamaulipas
chofer mensajero,5000,10.0,5,Chiapas
seguridad privada,6500,12.0,6,Chiapas
tecnico instalador,7000,10.0,6,Baja California
operador producciòn b,4544,8.0,6,Guanajuato
operador retroexcavadora,10000,9.0,6,Chihuahua
operador producciòn,4544,8.0,6,Guanajuato
camarista,3700,8.0,7,Jalisco
encargado estetica automotiva,7000,11.0,5,México
guardia seguridad,3500,9.0,6,Morelos
chofer vendedor,7000,11.0,6,Morelos
auxiliar carniceria,4000,9.0,6,San Luis Potosí
auxiliar salchichoneria,4500,9.0,6,San Luis Potosí
jefe laboratorio y control calidad,15000,10.0,6,Veracruz
operador producciòn c,4544,8.0,6,Guanajuato
troquelador,5000,8.0,6,Ciudad de México
asistente administrativo,7000,9.0,5,México
afanador,4896,9.0,7,Tamaulipas
ayudante general,4800,9.0,5,Tamaulipas
enfermero,3200,9.0,6,Chiapas
administrador garantias,5500,10.0,5,Michoacán
chofer vendedor,7000,11.0,6,Morelos
empleado mostrador,4400,11.0,6,Durango
recibidor nocturno,3900,8.0,6,Morelos
vendedor servicio,8000,9.0,5,Michoacán
carnicero,5000,10.0,7,Sinaloa
dentista con experiencia,16000,9.0,6,Ciudad de México
tecnico laboratorista clinico,7000,10.0,5,Ciudad de México
carbox,3370,9.0,6,Morelos
ejecutivo telefonico ventas,4000,5.0,6,Ciudad de México
supervisor calidad obra,9000,10.0,5,México
auxiliar limpieza,2801,8.0,6,Jalisco
cajera registradora,4000,8.0,7,Sinaloa
cajera registradora,4000,8.0,7,Sinaloa
carnicero,5000,10.0,7,Sinaloa
tecnico alimentacion,8000,9.0,6,Sonora
chofer repartidor,3575,8.0,6,Zacatecas
vendedor,5424,10.0,6,Ciudad de México
auxiliar podologo,4000,10.0,6,Durango
lavaloza,3643,8.0,7,Jalisco
auxiliar  contable,7000,10.0,5,Michoacán
recibidor nocturno,3900,8.0,6,Morelos
guardia seguridad,4000,13.0,6,Morelos
promotora dermatologica,5200,21.0,7,Puebla
empleado mostrador,4800,8.0,7,Sonora
ayudante electrico,5600,10.0,6,Sonora
contador publico,7000,10.0,6,Tamaulipas
abarrotes,3900,10.0,6,Morelos
intendente,5000,8.0,6,Nuevo León
generalista recursos humanos,8500,9.0,6,Chiapas
cocinera para neveria,3000,9.0,5,Campeche
montador moldes,8200,8.0,6,Nuevo León
tecnico electronica,5000,9.0,5,Jalisco
abarrotes,3900,10.0,6,Morelos
gestor cobranza,6800,12.0,6,Chiapas
auxiliar administrativo,7000,9.0,6,Quintana Roo
atencion clientes,4800,9.0,6,Chihuahua
chofer repartidor,5400,9.0,6,Tamaulipas
gerente,5000,12.0,6,Chiapas
mecanico matricero,7000,10.0,6,Ciudad de México
auxiliar instalacion fibra optica,6000,10.0,6,Ciudad de México
almacenista imprenta,5000,9.0,6,Jalisco
chofer recaudador maquinas entretenimiento,7000,10.0,6,Jalisco
asistente proyecto,7000,21.0,5,México
motociclista reabastecedor maquinas peluches,6000,10.0,7,Jalisco
perfumeria,3900,10.0,6,Morelos
supervisor limpieza,7000,8.0,6,Nuevo León
promotor credito,2800,11.0,6,Oaxaca
auxiliar mostrador,3976,8.0,6,Puebla
contador publico,6000,9.0,6,Chiapas
asistente auditor interno,9000,9.0,6,Quintana Roo
asesor piso ventas,5200,9.0,7,Chihuahua
auxiliar limpieza,4550,8.0,7,Ciudad de México
jardinero,3200,9.0,6,Chiapas
recepcionista,8100,9.0,5,Ciudad de México
vigilante,5200,9.0,6,Jalisco
inspector calidad,6400,9.0,6,Jalisco
supervisor call center,15000,10.0,5,Guanajuato
cajero registrador medio tiempo,2800,6.0,7,Oaxaca
guardias seguridad privada,6500,12.0,6,México
asistente investigacion,10000,9.0,5,México
cajera o,4000,9.0,6,San Luis Potosí
auxiliar contable,4000,9.0,6,Chiapas
auxiliar diseño modas,4400,9.0,6,Jalisco
costureras,4800,9.0,5,Jalisco
guardia seguridad,7000,9.0,7,Jalisco
costurero,6000,9.0,6,Jalisco
ejecutivo comercial,8600,10.0,5,Guanajuato
chofer,7500,10.0,5,Jalisco
auxiliar almacen ropa y calzado,4700,9.0,6,Jalisco
promotor ventas catalogos ropa y calzado,6000,9.0,6,Jalisco
auxiliar piso ventas calzado y ropa,4126,9.0,7,Jalisco
almacenista,6500,8.0,7,Nuevo León
supervisior calidad la costruccion,9000,10.0,5,Querétaro
guardia seguridad,5100,9.0,6,Sonora
cocinero,4800,8.0,7,Sonora
vendedor libros,4000,9.0,6,Chiapas
mecanico automotriz,6000,8.0,7,Oaxaca
chofer,4000,9.0,6,Chiapas
promotor estaciones servicio,4720,8.0,6,Michoacán
operador produccion,4200,9.0,6,Guanajuato
operador produccion b,4200,9.0,6,Guanajuato
operador prensa,5500,11.0,5,Nuevo León
gerente comercial para cadena mueblerias,20000,10.0,6,Ciudad de México
operador produccion c,4200,9.0,6,Guanajuato
jornalero agricola,3500,8.0,6,Sinaloa
asesor ventas,3000,11.0,7,Tamaulipas
cajas,5100,9.0,6,Sonora
fundidor,5000,8.0,6,Ciudad de México
asesor inmobiliario,6000,9.0,6,Quintana Roo
intendente,3500,8.0,6,Jalisco
agente ventas foraneo,10000,10.0,6,Jalisco
seguridad,6700,24.0,7,Michoacán
auxiliar cocina,3325,8.0,5,Michoacán
costurera,6000,10.0,5,Nuevo León
vendedor piso,4400,9.0,6,Sonora
guardia seguridad,4800,12.0,7,Quintana Roo
gerente tienda,14000,12.0,6,Nuevo León
chofer automovil particular,12000,9.0,5,Coahuila
medico general,8000,9.0,6,Chiapas
ventas mostrador,8000,10.0,5,Jalisco
auxiliar limpieza,3400,8.0,7,Jalisco
lavaloza,3400,9.0,7,Jalisco
cajera,4800,10.0,5,Michoacán
camarista,3400,8.0,6,Jalisco
guardia seguridad,8900,12.0,7,Nuevo León
auxiliar administrativo para reportes,9000,10.0,6,Ciudad de México
auxiliar limpieza,4000,8.0,6,Sonora
auxiliar cocina,3200,8.0,7,Sonora
importante firma contable nivel internacional solicita:  auxiliar contable,8000,22.0,5,Ciudad de México
supervisor calidad la costruccion,9000,10.0,5,Jalisco
chofer,7000,10.0,6,Nuevo León
perfumeria,3900,10.0,6,Morelos
encargado turno,5000,11.0,7,Baja California Sur
cajero,4300,9.0,6,Jalisco
guardia seguridad,5000,24.0,7,Michoacán
ayudante general,5000,10.0,5,Nuevo León
cajera,6000,8.0,7,Nuevo León
ejecutivo telemarketing,6000,9.0,5,México
ayudante almacen,4500,10.0,6,Sonora
vendedor,5200,9.0,6,Tamaulipas
auxiliar asistente hospitalario,4000,8.0,7,Michoacán
mesero,3600,8.0,6,Chiapas
chofer automovil particular,12000,9.0,5,Guanajuato
chofer automovil particular,12000,9.0,5,Guanajuato
chofer automovil particular,12000,9.0,5,Guanajuato
chofer automovil particular,12000,9.0,5,Jalisco
chofer automovil particular,12000,9.0,5,México
chofer automovil particular,12000,9.0,5,Jalisco
chofer automovil particular,12000,9.0,6,México
mecanico,6500,10.0,6,Guanajuato
guardia seguridad,5500,15.0,6,Sonora
tecnico servicio,3575,11.0,6,Guerrero
auxiliar piso,4500,11.0,7,Baja California Sur
pespuntadores,6000,10.0,6,Guanajuato
asesor financiero,4000,9.0,6,Ciudad de México
chofer automovil particular,12000,9.0,5,México
chofer automovil particular,12000,9.0,5,México
chofer automovil particular,12000,9.0,5,México
guardia seguridad,4800,12.0,6,Sonora
ejecutivo ventas telefonicas,6000,9.0,5,Ciudad de México
auxiliar administrativo,9000,10.0,5,Tamaulipas
mozo limpieza,3200,9.0,6,Chiapas
lava loza,3800,8.0,6,Jalisco
enfermera/o,10000,16.0,6,Michoacán
chofer repartidor camioneta 1/2 ton,6000,11.0,5,México
empacador papel,3500,17.0,6,Michoacán
prensista,6478,12.0,4,Nuevo León
empleado mostrados,3100,13.0,7,Michoacán
intendente,4600,20.0,6,Nuevo León
operador carburacion,5400,12.0,6,Sonora
auxiliar planta gasera,4370,9.0,6,Sonora
promotor ventas,4900,10.0,6,Sonora
lic. informatica,6000,10.0,6,Veracruz
jefe planta hidalgo,20000,9.0,6,Hidalgo
cheff,8000,9.0,6,Jalisco
diseñador grafico,3000,9.0,6,Durango
tecnico instalador,3100,8.0,6,Sonora
supervisor calidad la obra,9000,10.0,5,Jalisco
jardinero,7500,9.0,6,Nuevo León
auxiliar contable,7500,10.0,6,Jalisco
ayudante general,6320,10.0,5,Nuevo León
asesor ventas,10000,22.0,5,Nuevo León
montacarguista,6478,12.0,4,Nuevo León
auxiliar administrativo,6000,10.0,6,Nuevo León
jefe taller,10000,10.0,6,Nuevo León
coordinador capacitacion,14000,9.0,5,México
encargado mantenimiento,6000,11.0,5,México
vendedor promotor,4000,9.0,6,Sonora
vigilante,3600,8.0,6,Chiapas
ayudante general,5280,10.0,5,Nuevo León
vendedor punto venta,5000,8.0,6,Sonora
asesor ventas,5000,9.0,6,Sonora
panadero,4000,9.0,6,Chiapas
atencion al cliente,5000,10.0,6,Guanajuato
chofer,6000,9.0,6,Tamaulipas
vendedor embutidos tiendas autoservicio y cremeria,3000,9.0,6,Jalisco
analista capacitacion,13900,8.0,5,Hidalgo
tecnico mantenimiento,10720,12.0,4,Nuevo León
tecnico  mecanico,8000,8.0,6,Chiapas
contador general,15000,10.0,6,Jalisco
ayudante general bufet,5000,10.0,6,Jalisco
auxiliar administrativo,8000,10.0,6,Jalisco
asesor financiero,3000,9.0,5,Michoacán
practicante rh,4000,7.0,5,Puebla
facturista,9000,10.0,6,México
tornero cnc,8000,11.0,5,México
operador maquina bordadora,6000,10.0,6,Aguascalientes
repartidor papeleria motocicleta,4200,10.0,6,Tamaulipas
arquitecto residente obra,6000,11.0,6,Coahuila
auxiliar ventas,3600,10.0,5,Michoacán
ayudante produccion e instalacion,4000,9.0,6,Michoacán
administrador redes sociales,7000,9.0,5,Quintana Roo
ingeniero sistemas,17000,21.0,6,Ciudad de México
monitorista,6000,12.0,7,México
camarista,6000,9.0,7,Jalisco
mozo areas publicas,4500,8.0,7,Jalisco
supervisor calidad la costruccion,9500,10.0,4,México
cajera,4200,12.0,6,Michoacán
tablajero,5200,17.0,7,Michoacán
recamaristas,4000,20.0,6,Puebla
ejecutivo ventas por telefono,5000,9.0,5,Quintana Roo
tecnico mantenimiento carpintero,4500,8.0,7,Jalisco
promotor credito,4676,9.0,6,Michoacán
auxiliar almacen,3450,10.0,6,Tamaulipas
cajero,3500,9.0,5,Michoacán
instalador equipo telecomunicaciones,6800,9.0,6,Jalisco
ayudante mantenimiento,7200,8.0,6,Nuevo León
vigilante,3600,12.0,6,Michoacán
ingeniero quimico,18000,10.0,5,Ciudad de México
auxiliar compras,9300,13.0,6,México
tecnico electromecanico irapuato,13000,10.0,6,Guanajuato
garrotero,3500,8.0,7,Jalisco
auxiliar contable,4500,10.0,6,Tamaulipas
vigilante,5400,15.0,6,San Luis Potosí
chofer automovil particular,12000,9.0,5,Baja California
promotor venta telecomunicaciones,5500,9.0,6,Jalisco
contador fiscal,7000,12.0,6,Tamaulipas
auxiliar administrativo,7200,8.0,6,Nuevo León
auxiliar nomina,6900,13.0,7,México
especialista mantenimiento vehicular,14000,9.0,5,México
chofer automovil particular,12000,9.0,5,Aguascalientes
auxiliar limpieza,6000,8.0,6,Nuevo León
jefe piso,4440,13.0,6,Chiapas
chofer automovil particular,12000,9.0,5,Baja California
chofer automovil particular,12000,9.0,5,Coahuila
asesor ventas telecomunicaciones pyme,8000,9.0,5,Jalisco
chofer automovil particular,12000,9.0,5,Chihuahua
chofer automovil particular,12000,9.0,5,Chihuahua
gestor ambiental,6000,9.0,5,Ciudad de México
lider venta,10000,9.0,6,Jalisco
administrador ventas,9450,10.0,5,Jalisco
asistente promocional,6750,13.0,6,México
chofer automovil particular,12000,9.0,5,México
chofer automovil particular,12000,9.0,5,México
chofer automovil particular,12000,9.0,5,Puebla
chofer automovil particular,12000,9.0,5,Querétaro
chofer automovil particular,12000,9.0,5,San Luis Potosí
chofer automovil particular,12000,9.0,5,Yucatán
chofer automovil particular,12000,9.0,5,Morelos
chofer automovil particular,12000,9.0,5,Sinaloa
chofer automovil particular,12000,9.0,5,Sinaloa
consultor vendedor,7000,12.0,5,México
chofer automovil particular,12000,9.0,5,Nuevo León
chofer automovil particular,12000,9.0,5,Sonora
auxiliar administrativo.,5700,10.0,5,Ciudad de México
chofer automovil particular,12000,9.0,5,Zacatecas
coordinador ventas bilingue,15000,10.0,5,México
diligenciero,6000,9.0,6,Yucatán
auxiliar recursos humanos,5700,10.0,5,Ciudad de México
promotor la salud,5000,4.0,3,Ciudad de México
ayudante general,5304,12.0,5,Nuevo León
ayudante mecanico,6400,9.0,6,San Luis Potosí
auxiliar oficina,5899,10.0,6,Veracruz
vendedores canal detalle,6400,21.0,5,Ciudad de México
auxiliar administrativo,6000,9.0,6,Ciudad de México
asesor ventas,4500,9.0,5,Guanajuato
ayudante general,5200,9.0,6,San Luis Potosí
chofer automovil particular,12000,8.0,5,Ciudad de México
auxiliar administrartivo,5300,10.0,5,Yucatán
jefe recursos humanos,14000,10.0,5,Chiapas
tecnico combustion,10200,10.0,5,Ciudad de México
operador maquinados,8000,22.0,5,Hidalgo
radiologo,9000,10.0,6,Quintana Roo
cajera para farmaceutica sucursal periferico,4500,10.0,6,Ciudad de México
promotor ventas,5000,8.0,5,Tamaulipas
facturacion,8500,10.0,6,Colima
ayudante general para proceso,7500,8.0,7,Oaxaca
"instalador ayudante general, tuxtla gutierrez chiapas",5070,10.0,6,Chiapas
chofer automovil particular,12000,8.0,5,Baja California
repartidor motocicleta,5357,9.0,6,Jalisco
se solicitan guardias seguridad sin experiencia,7000,12.0,7,Oaxaca
corresponsal,6000,19.0,5,Morelos
vendedor suplente,4800,9.0,6,Guanajuato
asesor creditos,6000,10.0,6,Puebla
tecnico servicio al cliente,8500,10.0,6,Puebla
chofer,6000,10.0,6,Puebla
"analista credito y cobranzas, temporal",12000,9.0,5,México
oficiales plomero/fontanero,13859,10.0,6,Nayarit
diseñador grafico,8000,9.0,6,Ciudad de México
jefe cocina o chef,10000,12.0,6,Querétaro
chofer,7500,12.0,6,Ciudad de México
ayudante general,4000,10.0,5,Ciudad de México
carpinteria,5200,10.0,5,México
auxiliar compras,7000,10.0,5,Michoacán
diseñador  grafico,8000,9.0,6,Ciudad de México
becario reclutamiento.,3000,5.0,5,Ciudad de México
foleador industria textil,4400,11.0,6,Puebla
chofer/mensajero moto,6500,10.0,5,Ciudad de México
se solicita diseñador industrial,6000,21.0,5,Ciudad de México
auxiliar limpieza,4000,11.0,6,Puebla
diseñador grafico,10000,9.0,5,México
auxiliar almacen,5000,22.0,6,Ciudad de México
diseño editorial internet,7000,21.0,5,Ciudad de México
responsable compras,9000,9.0,5,Ciudad de México
ayudante electrico,6000,9.0,7,Ciudad de México
tendedor industria textil,3980,11.0,5,Puebla
vendedor,9000,10.0,5,Ciudad de México
atencion clientes bilingue,8300,7.0,6,Puebla
auxiliar intendencia amz,3180,8.0,7,Ciudad de México
ayudante general,4800,8.0,6,Ciudad de México
ayudante general,4000,9.0,5,Ciudad de México
vendedor,7000,21.0,6,Ciudad de México
electromecanico,9000,8.0,6,Ciudad de México
tecnico electronico,7000,10.0,5,Sinaloa
auxiliar creditos y cobranzas,7000,10.0,6,Veracruz
lavaloza,2800,11.0,6,Puebla
cajera,5000,8.0,6,Puebla
cajera,7500,10.0,6,Sonora
guardia seguridad,6000,12.0,4,Colima
ingeniero civil geotecnico,13000,9.0,6,Nuevo León
ayudante almacen,5000,10.0,6,Ciudad de México
auxiliar intendencia tetsa,3966,8.0,6,Ciudad de México
auxiliar general,5357,9.0,6,Jalisco
promotor telefonia,4000,9.0,7,Jalisco
inspector calidad,4500,7.0,6,Jalisco
promotor ventas,5000,8.0,5,Jalisco
director construccion.,20000,10.0,6,Michoacán
lavador autobuses,4500,10.0,7,Ciudad de México
velador,4300,24.0,7,Ciudad de México
capturista datos,8000,8.0,5,Ciudad de México
promovendedor,6000,9.0,6,Ciudad de México
promotor ventas,5000,9.0,5,Tamaulipas
mensajero motociclista,5500,9.0,5,Ciudad de México
capturista datos,8000,8.0,5,Ciudad de México
ejecutivo ventas,4500,9.0,5,Ciudad de México
ayudante general,4500,9.0,7,Ciudad de México
quimico clinico,8000,8.0,6,México
chofer mensajero,7000,11.0,5,Ciudad de México
pintor automoviles,11000,9.0,5,Ciudad de México
asistente direccion,7000,9.0,6,Ciudad de México
asistente importaciones,15000,9.0,6,Ciudad de México
ingeniero sistemas,23000,6.0,5,Ciudad de México
vendedor tangibles,10000,9.0,5,Ciudad de México
programador cnc,12000,9.0,5,Ciudad de México
pintor para pintura electrostatica,9000,9.0,5,Ciudad de México
encargado almacen,12000,9.0,5,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,Ciudad de México
tornero,8500,9.0,5,Ciudad de México
soldador mig,8500,9.0,5,Ciudad de México
cuentas por cobrar,7500,9.0,6,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,México
asistente cuentas por cobrar,6500,9.0,6,Ciudad de México
auxiliar matematicas y excel,7000,9.0,5,Ciudad de México
autovestidor blindaje automotriz,11000,9.0,5,Ciudad de México
tapicero muebles,9000,9.0,5,Ciudad de México
vendedora mostrador,10000,9.0,6,Ciudad de México
auxiliar contable y costos,14000,9.0,5,Ciudad de México
capturista excel,5000,6.0,5,Ciudad de México
facturista,8000,8.0,6,Ciudad de México
auxiliar administrativa,5400,9.0,5,Ciudad de México
recepcionista telemarkeing,8000,9.0,5,Ciudad de México
auxiliar contable,14000,9.0,5,Ciudad de México
ayudante general operacion,5500,9.0,5,Ciudad de México
chofer mensajero,5000,9.0,5,Ciudad de México
auxiliar administrativo,5500,10.0,6,Ciudad de México
encuestador domicilio,4000,17.0,5,Sinaloa
analista contable,20000,9.0,5,Ciudad de México
tecnico refrigeracion,10000,9.0,5,Ciudad de México
chofer operador grua hiaab,8000,10.0,6,Quintana Roo
representante medico,4000,20.0,6,Ciudad de México
mecanico automotriz,10000,9.0,5,Ciudad de México
ejecutiva telemarketing,8500,9.0,5,Ciudad de México
tecnico mantenimiento industrial,10000,9.0,5,Ciudad de México
encargada tesoreria,15000,9.0,5,Ciudad de México
proyectista,8000,11.0,6,Quintana Roo
docente matematicas,12000,10.0,5,Tlaxcala
vendedor mostrador,5300,11.0,6,Veracruz
asesor creditos grupales,6000,10.0,6,Veracruz
promotor no ventas pepsi epura,5500,24.0,6,México
auxiliar contable,8500,10.0,5,Puebla
jefe sucursal,7000,10.0,6,San Luis Potosí
guardia seguridad interna x,6500,24.0,6,Ciudad de México
elementos seguridad,5600,24.0,4,Ciudad de México
diseñador grafico,6500,10.0,6,Ciudad de México
capturista datos,8000,8.0,5,Ciudad de México
ejecutivo intercambio academico,10000,24.0,5,Ciudad de México
aux compras,8000,10.0,4,Ciudad de México
asesor credito,6000,10.0,6,Veracruz
vendedor mostrador,5000,10.0,6,Ciudad de México
promotor campo pepsi epura,4000,11.0,6,Ciudad de México
monitorista,6400,8.0,6,Guanajuato
auxiliar rh,4500,10.0,6,Ciudad de México
capturista datos,8000,8.0,5,Ciudad de México
auditor,9000,22.0,6,Yucatán
ayudante general,4800,10.0,6,Baja California Sur
vendedor piso,4800,10.0,6,Baja California Sur
operador trailer toneladas,20000,10.0,7,Guanajuato
carrocero unidades pesadas celaya,8000,8.0,6,Guanajuato
promotor ventas,5000,11.0,5,Oaxaca
diseñador grafico,6000,10.0,6,Baja California Sur
programador,5000,10.0,6,Baja California Sur
supervisor mantenimiento,12000,9.0,5,México
chofer 1/2,8000,9.0,6,México
promotor campo pepsi epura,4000,11.0,6,México
auxiliar almacen,4000,20.0,6,Ciudad de México
gerente ventas lote autos,13000,10.0,5,Nuevo León
promotor campo pepsi epura,4000,11.0,6,Ciudad de México
promotor al hogar pepsi epura,4000,11.0,6,México
guardia seguridad,6500,22.0,6,Jalisco
auxiliar contable,7000,9.0,5,Ciudad de México
encargada tienda,7200,10.0,5,Hidalgo
capturista datos,7200,8.0,5,México
capturista datos,7200,8.0,5,México
promotor campo pepsi epura,4000,11.0,6,México
promotor al hogar pepsi epura,4000,11.0,6,México
capturista datos,7200,8.0,5,México
auxiliar operativo almacen,5200,10.0,6,Aguascalientes
capturista datos,7200,8.0,5,México
auxiliar cobranza,5500,10.0,6,Ciudad de México
serigrafista,6000,10.0,6,México
capturista datos,7400,8.0,5,Sinaloa
chofer reparto pepsi eupura,8000,11.0,6,Querétaro
plomero,6000,6.0,6,Ciudad de México
chofer reparto pepsi epura,7000,11.0,6,Ciudad de México
capturista datos,7200,8.0,5,México
chofer reparto pepsi epura,7000,11.0,6,México
promotor ventas,4000,10.0,6,México
chofer reparto pepsi epura,7000,11.0,6,Ciudad de México
auxiliar panaderia,5000,8.0,6,Jalisco
asesor ventas,9000,9.0,6,San Luis Potosí
ayudante general almacen,6400,21.0,7,Coahuila
chofer repartidor,6000,11.0,6,Aguascalientes
gerente agencia ahumada,15000,10.0,5,Chihuahua
auditor comercial,4000,9.0,6,Sonora
auditor comercial,6120,9.0,6,Sonora
asistente operacion,6000,9.0,6,Colima
ejecutivo ventas,6000,9.0,5,Jalisco
dibujante tecnico,7000,9.0,6,Nuevo León
auxiliar contable,7000,9.0,5,Ciudad de México
ingeniero seguridad industrial,30000,9.0,5,Nuevo León
auxiliar seguros,8000,7.0,6,Jalisco
operador telemarketing gepp tms,6000,11.0,6,México
mesero,3300,9.0,6,Puebla
profesor industria del vestido,8000,21.0,6,México
chofer,10000,10.0,6,México
cajera,5000,9.0,6,Aguascalientes
secretaria,5590,11.0,6,Veracruz
capturista datos,7350,8.0,5,Durango
e.de trompo ote y sur,8700,13.0,6,Puebla
operador cabezote corrugadora,8000,10.0,6,Puebla
hostess sur para fines semana,3000,9.0,3,Puebla
capturista datos,7800,8.0,5,Baja California Sur
recepcionista cubre turnos,3000,8.0,1,Oaxaca
capturistas,9000,10.0,6,Ciudad de México
capturista datos,8000,8.0,5,Baja California
capturista datos,8000,8.0,5,Sinaloa
guardia intramuros,5500,10.0,5,Ciudad de México
profesor ingles para alumnos sobredotados guadalajara,9000,9.0,6,Jalisco
"profesor quimica para alumnos genio, sobredotados",10000,9.0,6,Ciudad de México
tutor psicopedagogico para alumnos sobredotados,10000,9.0,6,Ciudad de México
capturista datos,7250,8.0,5,Tamaulipas
gerente sucursal,6000,12.0,6,Tabasco
trabajador agricola,6000,22.0,6,Nuevo León
repartidor articulos motocicleta,8000,11.0,6,Quintana Roo
capturista datos,7250,8.0,5,Morelos
monitorista alarmas,7000,12.0,4,Nuevo León
capturista datos,7250,8.0,5,Tamaulipas
tornero,8500,9.0,5,Ciudad de México
tapicero muebles,9000,9.0,5,Ciudad de México
autovestidor blindaje automotriz,11000,9.0,5,Ciudad de México
programador cnc,12000,9.0,5,Ciudad de México
encargado almacen,12000,9.0,5,Ciudad de México
pintor para pintura electrostatica,9000,9.0,5,Ciudad de México
pintor automoviles,11000,9.0,5,Ciudad de México
cuentas por cobrar,7500,9.0,6,Ciudad de México
vendedor tangibles,10000,9.0,5,Ciudad de México
asistente cuentas por cobrar,6500,9.0,6,Ciudad de México
auxiliar matematicas y excel,7000,9.0,5,Ciudad de México
soldador mig,8500,9.0,5,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,Ciudad de México
tecnico refrigeracion,10000,9.0,5,Ciudad de México
vendedora mostrador,10000,9.0,6,Ciudad de México
embolsador hielo,3200,8.0,7,Quintana Roo
ayudante general operacion,5500,9.0,5,Ciudad de México
tecnico mantenimiento industrial,10000,9.0,5,Ciudad de México
ingeniero sistemas,23000,6.0,5,Ciudad de México
asistente importaciones,15000,9.0,6,Ciudad de México
recepcionista telemarkeing,8000,9.0,5,Ciudad de México
facturista,8000,8.0,6,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,México
auxiliar administrativa,5400,9.0,5,Ciudad de México
auxiliar contable y costos,14000,9.0,5,Ciudad de México
encargada tesoreria,15000,9.0,5,Ciudad de México
mecanico automotriz,10000,9.0,5,Ciudad de México
empleado mantenimiento equipo refrigeracion,6000,8.0,6,Quintana Roo
auxiliar contable,14000,9.0,5,Ciudad de México
analista contable,20000,9.0,5,Ciudad de México
capturista datos,7250,8.0,5,Morelos
capturista datos,7250,8.0,5,Morelos
capturista datos,7250,8.0,5,Morelos
capturista excel,5000,6.0,5,Ciudad de México
ejecutiva telemarketing,8500,9.0,5,Ciudad de México
chofer repartidor bebidas y hielo,4000,10.0,7,Quintana Roo
capturista datos,7250,8.0,5,Hidalgo
panadero,4705,9.0,7,Chiapas
auxiliar administrativa,3400,11.0,7,Chiapas
jefe barra restaurante zona naucalpan,8000,9.0,6,México
ejecutivo ventas,15000,21.0,6,Ciudad de México
ejecutivo ventas y atencion al cliente call center,10000,6.0,5,Ciudad de México
chofer vendedor,5000,13.0,6,Quintana Roo
profesor ingles,7000,9.0,5,Hidalgo
ayudante general,4000,9.0,5,Ciudad de México
auxiliar contable,6000,9.0,5,México
auxiliar recursos humanos,6500,10.0,5,Sinaloa
agente telefonico,10000,6.0,5,Ciudad de México
urge cajera,4500,22.0,5,Nuevo León
programador ti,12000,10.0,5,Nuevo León
chofer,5000,10.0,6,Michoacán
ingeniero asesor,8000,9.0,6,Nuevo León
recepcionista.,7000,9.0,5,Puebla
auxiliar  credito y cobranza,6800,9.0,6,Ciudad de México
auxiliar limpieza,4500,10.0,5,México
